log_id,employee_id,employee_name,employee_email,department,software_id,software_name,login_date,login_time,logout_time,session_duration_minutes,device,ip_address,operating_system,country,login_status
12170,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-09-06,15:38:00,16:03:00,25,iPad,10.52.248.27,Ubuntu 22.04,Indonesia,Failed
12171,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-09-07,11:02:00,12:04:00,62,iPad,10.213.194.150,Windows 11,Australia,Success
12172,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-09-15,09:04:00,13:26:00,262,Windows Desktop,10.12.43.91,Windows 10,Indonesia,Success
12173,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-09-19,08:28:00,14:47:00,379,iPhone,10.96.124.13,Windows 10,Indonesia,Success
12174,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-09-29,15:55:00,23:53:00,478,MacBook Pro,10.96.124.13,Android 14,Indonesia,Success
12175,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-10-11,09:51:00,17:50:00,479,iPad,10.156.60.108,Ubuntu 22.04,United States,Success
12176,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-10-14,07:34:00,09:42:00,128,iPhone,10.98.87.62,iOS 17,Indonesia,Success
12177,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-10-15,09:32:00,17:11:00,459,iPad,10.193.87.101,Android 14,Indonesia,Success
12178,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-10-20,13:13:00,19:52:00,399,iPad,10.98.87.62,Ubuntu 22.04,Singapore,Success
12179,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-10-26,11:38:00,17:45:00,367,Windows Desktop,10.114.219.81,Windows 10,Indonesia,Success
12180,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-10-30,07:09:00,15:07:00,478,Android Phone,10.193.87.101,Windows 11,Australia,Success
12181,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-11-03,14:54:00,16:58:00,124,Linux Workstation,10.98.87.62,macOS 15 Sequoia,Australia,Success
12182,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-11-05,08:38:00,16:29:00,471,iPad,10.12.43.91,macOS 15 Sequoia,Indonesia,Success
12183,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-11-21,07:02:00,08:53:00,111,Android Phone,10.193.87.101,macOS 15 Sequoia,Indonesia,Success
12184,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-11-22,07:05:00,10:12:00,187,Android Phone,10.146.44.158,Android 14,United States,Success
12185,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-11-26,12:30:00,16:41:00,251,Android Phone,10.103.85.65,Ubuntu 22.04,Australia,Success
12186,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-11-28,07:38:00,13:53:00,375,iPhone,10.103.228.127,Android 14,Indonesia,Success
12187,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-12-04,15:48:00,23:48:00,480,Linux Workstation,10.103.228.127,iOS 17,Australia,Success
12188,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-12-05,17:35:00,20:56:00,201,Windows Desktop,10.163.1.178,Windows 10,Singapore,Success
12189,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-12-11,07:59:00,14:11:00,372,Windows Laptop,10.103.228.127,macOS 14 Sonoma,Malaysia,Success
12190,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-12-20,08:03:00,14:08:00,365,iPad,10.58.27.88,Windows 11,Singapore,Success
12191,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-12-22,17:49:00,21:50:00,241,Windows Laptop,10.147.164.90,Windows 10,Indonesia,Success
12192,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-12-25,14:26:00,21:17:00,411,Windows Laptop,10.57.154.107,macOS 15 Sequoia,Indonesia,Success
12193,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-01-01,17:12:00,18:14:00,62,iPhone,10.49.118.135,Windows 10,Indonesia,Success
12194,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-01-10,16:14:00,22:17:00,363,Windows Desktop,10.205.116.106,iOS 17,Singapore,Success
12195,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-01-13,14:03:00,15:21:00,78,Windows Desktop,10.12.43.91,iOS 17,Indonesia,Success
12196,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-01-16,16:43:00,18:18:00,95,Android Phone,10.12.43.91,macOS 14 Sonoma,Australia,Success
12197,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-01-28,14:14:00,17:19:00,185,Android Phone,10.57.154.107,iOS 17,Indonesia,Success
12198,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-01-29,17:31:00,23:59:00,413,MacBook Pro,10.103.85.65,Ubuntu 22.04,Indonesia,Success
12199,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-02-12,11:48:00,15:08:00,200,iPhone,10.164.143.71,iOS 17,United States,Success
12200,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-02-15,09:21:00,16:04:00,403,iPad,10.98.87.62,macOS 14 Sonoma,Australia,Success
12201,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-02-17,11:14:00,16:14:00,300,MacBook Pro,10.52.248.27,macOS 14 Sonoma,Australia,Success
12202,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-02-20,09:55:00,13:13:00,198,iPad,10.49.118.135,macOS 14 Sonoma,Indonesia,Success
12203,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-02-25,08:41:00,12:35:00,234,iPhone,10.213.194.150,macOS 15 Sequoia,Indonesia,Success
12204,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-02-27,17:31:00,19:34:00,123,Android Phone,10.49.118.135,Windows 11,Australia,Success
12205,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-03-05,14:05:00,19:21:00,316,Windows Laptop,10.213.239.154,Windows 11,Singapore,Success
12206,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-03-15,17:52:00,23:59:00,415,Android Phone,10.213.239.154,macOS 15 Sequoia,Indonesia,Success
12207,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-03-21,13:31:00,16:29:00,178,Windows Laptop,10.49.118.135,Windows 10,Indonesia,Success
12208,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-03-23,16:48:00,18:10:00,82,Windows Desktop,10.49.118.135,Windows 10,United States,Success
12209,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-03-24,07:17:00,08:37:00,80,iPhone,10.91.211.7,Windows 10,Indonesia,Success
12210,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-03-29,15:45:00,17:38:00,113,Windows Desktop,10.91.211.7,macOS 14 Sonoma,Indonesia,Success
12211,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-04-05,10:05:00,12:01:00,116,Windows Desktop,10.96.124.13,Windows 11,Singapore,Success
12212,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-04-14,15:36:00,19:09:00,213,Windows Laptop,10.98.87.62,Windows 11,United States,Success
12213,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-04-15,13:17:00,14:04:00,47,iPad,10.58.27.88,macOS 14 Sonoma,Indonesia,Success
12214,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-04-16,10:26:00,11:38:00,72,Linux Workstation,10.164.143.71,macOS 14 Sonoma,United States,Success
12215,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-04-17,14:29:00,18:48:00,259,MacBook Pro,10.205.116.106,iOS 17,United States,Success
12216,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-04-22,16:25:00,17:59:00,94,MacBook Pro,10.12.43.91,Windows 11,Indonesia,Success
12217,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-05-04,12:37:00,14:51:00,134,MacBook Pro,10.57.154.107,macOS 14 Sonoma,United States,Success
12218,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-05-08,11:45:00,17:57:00,372,iPad,10.147.164.90,Android 14,Indonesia,Success
12219,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-05-10,10:23:00,16:20:00,357,Linux Workstation,10.52.248.27,macOS 14 Sonoma,Australia,Success
12220,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-05-12,13:47:00,20:07:00,380,Linux Workstation,10.96.124.13,Windows 10,United States,Success
12221,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-05-26,17:30:00,22:16:00,286,Linux Workstation,10.156.60.108,Android 14,Malaysia,Success
12222,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-05-28,17:42:00,23:59:00,394,Android Phone,10.57.154.107,macOS 15 Sequoia,Australia,Success
12223,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-06-07,11:02:00,14:06:00,184,Android Phone,10.58.27.88,macOS 14 Sonoma,Malaysia,Success
12224,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-06-15,16:12:00,20:43:00,271,Windows Desktop,10.205.116.106,Ubuntu 22.04,Indonesia,Success
12225,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-06-19,11:00:00,17:35:00,395,Windows Laptop,10.98.87.62,Windows 11,United States,Success
12226,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-06-23,09:25:00,12:04:00,159,iPad,10.103.85.65,macOS 15 Sequoia,United States,Success
12227,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-06-24,07:53:00,14:25:00,392,iPad,10.58.27.88,macOS 15 Sequoia,Singapore,Success
12228,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2026-06-25,14:18:00,20:01:00,343,iPhone,10.163.1.178,iOS 17,United States,Success
12229,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-07-01,15:43:00,22:38:00,415,MacBook Pro,10.213.194.150,Windows 11,Australia,Success
12230,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-07-03,09:01:00,11:07:00,126,Windows Desktop,10.163.1.178,Windows 10,Australia,Success
12231,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-07-06,15:57:00,18:22:00,145,Linux Workstation,10.146.44.158,macOS 14 Sonoma,Australia,Success
12232,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-07-09,11:44:00,16:27:00,283,MacBook Pro,10.49.118.135,macOS 14 Sonoma,Indonesia,Success
12233,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-07-13,12:07:00,14:04:00,117,MacBook Pro,10.98.87.62,iOS 17,Indonesia,Success
12234,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-07-17,15:29:00,18:21:00,172,MacBook Pro,10.103.228.127,Ubuntu 22.04,United States,Success
12235,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-07-26,12:18:00,13:07:00,49,Android Phone,10.213.239.154,Windows 11,United States,Success
12236,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-08-03,11:49:00,16:53:00,304,Android Phone,10.163.1.178,Android 14,Singapore,Success
12237,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-08-07,13:42:00,14:31:00,49,Windows Desktop,10.12.43.91,macOS 14 Sonoma,Indonesia,Success
12238,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-08-10,13:09:00,16:13:00,184,Android Phone,10.114.219.81,iOS 17,Indonesia,Success
12239,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-08-11,08:41:00,14:27:00,346,MacBook Pro,10.12.43.91,iOS 17,Indonesia,Success
12240,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-08-19,07:45:00,11:36:00,231,Android Phone,10.91.211.7,Ubuntu 22.04,United States,Success
12241,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-08-24,14:28:00,19:56:00,328,iPhone,10.52.248.27,macOS 15 Sequoia,United States,Success
12242,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-08-29,13:12:00,19:19:00,367,iPad,10.91.211.7,macOS 14 Sonoma,Malaysia,Success
12243,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-09-01,08:13:00,11:12:00,179,iPad,10.147.164.90,macOS 15 Sequoia,Indonesia,Success
12244,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-09-05,17:17:00,22:26:00,309,Windows Desktop,10.147.164.90,Ubuntu 22.04,Malaysia,Success
12245,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-09-07,08:47:00,15:03:00,376,Linux Workstation,10.156.60.108,Android 14,Singapore,Success
12246,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-09-08,11:27:00,12:41:00,74,MacBook Pro,10.163.1.178,macOS 15 Sequoia,Indonesia,Success
12247,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-09-10,08:36:00,10:41:00,125,Windows Laptop,10.96.124.13,macOS 15 Sequoia,United States,Success
12248,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-09-13,09:14:00,13:22:00,248,Windows Desktop,10.164.143.71,Android 14,Indonesia,Success
12249,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-09-19,12:52:00,13:12:00,20,Windows Desktop,10.103.85.65,macOS 15 Sequoia,Australia,Success
12250,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-10-01,12:10:00,12:30:00,20,iPad,10.213.239.154,macOS 15 Sequoia,United States,Success
12251,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-10-03,15:25:00,19:50:00,265,iPhone,10.12.43.91,iOS 17,United States,Success
12252,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-10-06,11:36:00,15:13:00,217,iPhone,10.213.194.150,Android 14,Australia,Success
12253,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-10-14,16:59:00,22:42:00,343,Android Phone,10.156.60.108,Windows 11,Indonesia,Success
12254,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-10-17,13:40:00,17:58:00,258,Windows Laptop,10.213.194.150,Windows 10,Indonesia,Success
12255,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-10-18,14:22:00,17:40:00,198,Linux Workstation,10.147.164.90,macOS 14 Sonoma,Australia,Success
12256,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-10-24,09:20:00,13:44:00,264,iPhone,10.52.248.27,Ubuntu 22.04,Indonesia,Success
12257,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-11-12,09:17:00,16:36:00,439,iPhone,10.52.248.27,macOS 14 Sonoma,United States,Success
12258,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-11-13,17:46:00,18:45:00,59,Linux Workstation,10.91.211.7,Windows 10,Indonesia,Success
12259,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-11-15,09:08:00,09:41:00,33,Windows Desktop,10.114.219.81,Windows 11,Indonesia,Success
12260,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-11-17,11:53:00,13:31:00,98,Linux Workstation,10.213.194.150,Android 14,Australia,Success
12261,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-11-20,15:44:00,18:49:00,185,iPhone,10.103.228.127,iOS 17,Indonesia,Success
12262,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-11-29,16:08:00,22:34:00,386,Linux Workstation,10.114.219.81,macOS 15 Sequoia,Singapore,Success
12263,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-11-30,08:19:00,10:51:00,152,Windows Desktop,10.213.194.150,iOS 17,Indonesia,Success
12264,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-12-05,11:12:00,12:54:00,102,MacBook Pro,10.147.164.90,Android 14,Singapore,Success
12265,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-12-07,11:03:00,16:45:00,342,Windows Desktop,10.146.44.158,iOS 17,Indonesia,Success
12266,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-12-15,12:44:00,20:01:00,437,Android Phone,10.57.154.107,macOS 14 Sonoma,Australia,Success
12267,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-12-23,11:48:00,12:53:00,65,Windows Desktop,10.213.194.150,iOS 17,Singapore,Success
12268,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-12-28,13:44:00,19:36:00,352,iPhone,10.163.1.178,Android 14,Singapore,Success
12269,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-12-29,08:21:00,09:13:00,52,Android Phone,10.146.44.158,macOS 14 Sonoma,Singapore,Success
12270,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2025-12-30,14:49:00,22:32:00,463,iPad,10.156.60.108,macOS 14 Sonoma,Singapore,Success
12271,emp-036,Laras Nasution,laras.nasution@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-01,08:18:00,08:49:00,31,MacBook Pro,10.58.27.88,iOS 17,Australia,Success
